case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-335/2026 ~ М-243/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015945&case_uid=5b8af0e6-f744-43b9-bd00-bd517623ff79&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-334/2026 ~ М-242/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015940&case_uid=f0016a4e-5ea4-4fe5-851b-2b885d94e172&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-306/2026 ~ М-241/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015935&case_uid=ac2b8b3c-07e0-43f5-a9e3-04f8efde3e42&delo_id=1540005,12.03.2026,Реброва Карина Владимировна,07.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.06.2026,,1
2-333/2026 ~ М-240/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015930&case_uid=cb2a931e-f054-4afc-84be-566ccaea97aa&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-296/2026 ~ М-239/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015925&case_uid=e8882155-7162-416d-813f-68f8525f1d0c&delo_id=1540005,12.03.2026,Реброва Карина Владимировна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-305/2026 ~ М-238/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015920&case_uid=a00c09c2-2cdc-4a9e-a59a-b9634798db8f&delo_id=1540005,12.03.2026,Реброва Карина Владимировна,07.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.06.2026,,1
2-332/2026 ~ М-237/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015915&case_uid=00d9bea3-2f35-4b1c-90ff-37f72ddae9d9&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-331/2026 ~ М-236/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015910&case_uid=120c0cae-98d1-4dbb-9ccd-512681726d72&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-297/2026 ~ М-235/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015905&case_uid=ac20a58d-1d77-4e0a-91af-becdfea458fd&delo_id=1540005,12.03.2026,Реброва Карина Владимировна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-330/2026 ~ М-234/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015900&case_uid=8d569f63-62b1-47c2-b5ac-03a262fdb475&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-298/2026 ~ М-233/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015891&case_uid=7f77775b-5352-45ac-88c3-fa105134b53a&delo_id=1540005,12.03.2026,Реброва Карина Владимировна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-299/2026 ~ М-232/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015880&case_uid=0191b13d-cb6d-4f84-ae6c-22d88daf03bb&delo_id=1540005,12.03.2026,Реброва Карина Владимировна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-329/2026 ~ М-231/2026,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23015842&case_uid=91e42054-7fdb-43e5-9e9e-f679b28b76d7&delo_id=1540005,12.03.2026,Добридень Анна Юрьевна,08.05.2026,"ОТКАЗАНО в удовлетворении иска (заявлении, жалобы)",23.06.2026,,1
2-58/2026 (2-2626/2025;) ~ М-2594/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=17268350&case_uid=ffb411ce-c004-41cb-b56f-8327c9be9cba&delo_id=1540005,08.12.2025,Добридень Анна Юрьевна,02.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,,1
2-54/2026 (2-2620/2025;) ~ М-2593/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=17268337&case_uid=f52c0ca0-b1ba-455e-a0ea-f6d530e6cf3a&delo_id=1540005,08.12.2025,Палкина Мария Геннадиевна,17.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,1
2-53/2026 (2-2619/2025;) ~ М-2592/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=17268332&case_uid=6ba87258-867d-4dd2-8a3c-35565a7e934f&delo_id=1540005,08.12.2025,Палкина Мария Геннадиевна,17.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,2
2-52/2026 (2-2618/2025;) ~ М-2591/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=17268327&case_uid=08b57f46-37a9-4e3c-93b5-78a24478c237&delo_id=1540005,08.12.2025,Палкина Мария Геннадиевна,17.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,2
2-57/2026 (2-2625/2025;) ~ М-2590/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=17268322&case_uid=672dd274-2796-4943-968d-84253266c348&delo_id=1540005,08.12.2025,Добридень Анна Юрьевна,02.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,,2
2-51/2026 (2-2617/2025;) ~ М-2589/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=17263586&case_uid=bfe8ef50-13ea-4d29-989e-95ee37b046ab&delo_id=1540005,08.12.2025,Палкина Мария Геннадиевна,17.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,2
2-50/2026 (2-2616/2025;) ~ М-2588/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=17263582&case_uid=0f28a9a5-103b-4eda-836b-736f18a0ddd8&delo_id=1540005,08.12.2025,Палкина Мария Геннадиевна,17.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,2
2-29/2026 (2-2441/2025;) ~ М-2392/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154797&case_uid=ebdb0297-216c-435a-9824-ee7979c6c5d7&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,19.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-23/2026 (2-2435/2025;) ~ М-2391/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154792&case_uid=66d03cfd-1f2a-4f44-8425-c0febbe8ce05&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,19.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-25/2026 (2-2437/2025;) ~ М-2390/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154787&case_uid=194e9a3f-b8a3-4531-a290-b78b82c91981&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,19.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-2427/2025 ~ М-2389/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154782&case_uid=ae4ad5fd-bc94-45ce-88e4-778522894a3c&delo_id=1540005,17.11.2025,Палкина Мария Геннадиевна,22.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.02.2026,,2
2-2428/2025 ~ М-2388/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154777&case_uid=f7397b6e-8268-4737-80b7-d6fed56126af&delo_id=1540005,17.11.2025,Палкина Мария Геннадиевна,22.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.02.2026,,2
2-26/2026 (2-2438/2025;) ~ М-2387/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154772&case_uid=dff154a5-563a-45a1-8d66-508312703b05&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,19.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-27/2026 (2-2439/2025;) ~ М-2386/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154767&case_uid=4a5bfc14-730a-4dd6-9354-1dd0b583744d&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,19.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-21/2026 (2-2429/2025;) ~ М-2385/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154762&case_uid=824f8b65-58e7-43f1-adef-6862c9523c04&delo_id=1540005,17.11.2025,Палкина Мария Геннадиевна,12.01.2026,Производство по делу ПРЕКРАЩЕНО,03.02.2026,,2
2-28/2026 (2-2440/2025;) ~ М-2384/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154757&case_uid=6e10915b-853f-4911-9396-0dade57da118&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,19.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-2430/2025 ~ М-2383/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154752&case_uid=6133760f-182e-4a57-bed4-c74644c14c4a&delo_id=1540005,17.11.2025,Палкина Мария Геннадиевна,22.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.02.2026,,2
2-24/2026 (2-2436/2025;) ~ М-2382/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154747&case_uid=a8a1d863-aa36-455e-9bea-c3a399b7ce03&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,19.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-2431/2025 ~ М-2381/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154742&case_uid=08bc9938-ee89-451a-9014-27db6d859887&delo_id=1540005,17.11.2025,Палкина Мария Геннадиевна,22.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.02.2026,,2
2-2434/2025 ~ М-2380/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=16154329&case_uid=7f0315be-95eb-4451-9c87-c21480dcd319&delo_id=1540005,17.11.2025,Добридень Анна Юрьевна,18.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,2
2-6/2026 (2-1970/2025;) ~ М-1941/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13437821&case_uid=b9f067be-df36-4753-b046-60f882f5c69a&delo_id=1540005,30.09.2025,Палкина Мария Геннадиевна,10.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.03.2026,,2
2-1954/2025 ~ М-1905/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366368&case_uid=8c807119-00ef-4541-94b4-2389f9f1c105&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,2
2-1956/2025 ~ М-1904/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366364&case_uid=0b0d3f44-8e13-4104-a6cd-d2c29d3e0f6e&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,2
2-1957/2025 ~ М-1903/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366360&case_uid=b02e1ef8-ad27-4f0f-a64e-59aa212f776b&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,2
2-1958/2025 ~ М-1902/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366356&case_uid=bb27eb20-c035-4f2a-81c9-8681ef8b6bae&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,2
2-3/2026 (2-1959/2025;) ~ М-1901/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366352&case_uid=b26c9f3e-d123-4047-b097-a14e22a0c4f6&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,10.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.03.2026,,2
2-4/2026 (2-1960/2025;) ~ М-1900/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366348&case_uid=5c778404-feeb-4bc2-a601-bf2c77538a93&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,10.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.03.2026,,2
2-1961/2025 ~ М-1899/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366344&case_uid=a27f384a-b02a-409d-8fe5-e1c2eb3ce499&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,01.12.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",09.12.2025,,3
2-1962/2025 ~ М-1898/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366340&case_uid=428e8029-4e51-4fee-b94c-ab1f67c509b1&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,3
2-1963/2025 ~ М-1897/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366336&case_uid=3b6eb629-12bf-4d55-a481-3bce88b38001&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,3
2-1964/2025 ~ М-1896/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366332&case_uid=844373c4-8dd4-4267-a7a4-fb85454c23b7&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",09.12.2025,,3
2-1965/2025 ~ М-1895/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366328&case_uid=c461f6c1-bec7-4aeb-a07e-bdd778d7bf81&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,3
2-5/2026 (2-1966/2025;) ~ М-1894/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366324&case_uid=91b3855a-a272-4f12-a5bb-e45b251303b7&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,10.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.03.2026,,3
2-1967/2025 ~ М-1893/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366320&case_uid=2e6b2e09-ba24-499e-bb8f-4512e9c1aa48&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,3
2-1968/2025 ~ М-1892/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366316&case_uid=8d66a4e1-eaf8-464a-8c92-26ac93fa526f&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,3
2-1969/2025 ~ М-1891/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13366312&case_uid=c27429f4-c6d5-49f7-a71c-cf4caef3e7e7&delo_id=1540005,29.09.2025,Палкина Мария Геннадиевна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,3
2-1747/2025 ~ М-1673/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11878680&case_uid=6fc2b6ac-7111-4ae7-851e-3a7f870e73b5&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1746/2025 ~ М-1672/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11878675&case_uid=2b6e6c6f-190b-4b69-a9f7-f8688c370cc7&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.12.2025,,3
2-1743/2025 ~ М-1671/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11878670&case_uid=ee67e6d6-b070-427b-b91f-34116dc6ad1b&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1751/2025 ~ М-1670/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11878665&case_uid=fe223e89-d1b3-433c-876f-99bae5af3ec7&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.12.2025,,3
2-1753/2025 ~ М-1669/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11878660&case_uid=5e99cfeb-23ab-417d-b0b9-22454278714f&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",03.12.2025,,3
2-1739/2025 ~ М-1668/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11878655&case_uid=b14ed926-395c-43ba-8653-5467de7d9ce2&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1740/2025 ~ М-1667/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11878650&case_uid=b50d4416-ea82-4af9-9aea-c17551958439&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1741/2025 ~ М-1666/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846876&case_uid=ce9b02e4-5ae9-415d-acf9-e6ba2c7a2913&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1754/2025 ~ М-1665/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846872&case_uid=03cbe291-e85c-4d09-a1a2-180448339ed4&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,Производство по делу ПРЕКРАЩЕНО,03.12.2025,,3
2-1755/2025 ~ М-1664/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846620&case_uid=bafc4cc0-b703-4578-bcc7-4707dee394d1&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.12.2025,,3
2-1756/2025 ~ М-1663/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846608&case_uid=201f1949-8453-44be-b9cd-b51e565566ec&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.12.2025,,3
2-1759/2025 ~ М-1662/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846595&case_uid=259b1d03-0245-4e76-bfe5-93d76d7f64f8&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.12.2025,,3
2-1734/2025 ~ М-1661/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846591&case_uid=ece0caa1-5066-4be8-902f-1f723fb9a295&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1760/2025 ~ М-1660/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846587&case_uid=d8145fde-192c-4090-90c5-03907962a431&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.12.2025,,3
2-1742/2025 ~ М-1659/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846994&case_uid=02771ee8-a4d4-43d6-9eb6-345c36413a63&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1761/2025 ~ М-1658/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846567&case_uid=6a0fd2e1-b48b-4486-92e2-ed849413c212&delo_id=1540005,01.09.2025,Палкина Мария Геннадиевна,29.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,3
2-1748/2025 ~ М-1657/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846563&case_uid=f57197e5-7024-4784-a7a1-0fdd8e884aa1&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,4
