case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-2589/2026 ~ М-1938/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=23088764&case_uid=60115bee-e8d9-4cb4-a57b-c36952789a20&delo_id=1540005,13.03.2026,Кобзий Елена Ивановна,28.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.06.2026,,1
2-2120/2026 ~ М-1388/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22181949&case_uid=95f0248b-1658-4633-bec1-c77cbd4145c8&delo_id=1540005,26.02.2026,Цалетова Наталья Алексеевна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-2119/2026 ~ М-1387/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22181820&case_uid=93703edf-1720-4b3d-91d7-104e217eac88&delo_id=1540005,26.02.2026,Цалетова Наталья Алексеевна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-2224/2026 ~ М-1385/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22183968&case_uid=011fab61-a15b-4a62-955e-2016f60ccb34&delo_id=1540005,26.02.2026,Цалетова Наталья Алексеевна,07.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.05.2026,,1
2-2118/2026 ~ М-1384/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22183964&case_uid=b7b3031f-6fdf-4777-9b10-781b6630665c&delo_id=1540005,26.02.2026,Цалетова Наталья Алексеевна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-2176/2026 ~ М-1383/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22183959&case_uid=58e192ed-5d39-4cfc-87e5-35b505897e29&delo_id=1540005,26.02.2026,Кобзий Елена Ивановна,30.04.2026,Производство по делу ПРЕКРАЩЕНО,26.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29208662&delo_id=1540005&new=0&text_number=1,1
2-2117/2026 ~ М-1382/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22183467&case_uid=0a9f5c57-8a20-4e37-9ef4-51e9b74e68ee&delo_id=1540005,26.02.2026,Цалетова Наталья Алексеевна,15.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",08.05.2026,,1
2-2225/2026 ~ М-1381/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22183463&case_uid=764a97c1-bedf-4b6f-b7ce-1d884d7276da&delo_id=1540005,26.02.2026,Цалетова Наталья Алексеевна,07.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.05.2026,,1
2-2116/2026 ~ М-1380/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22183459&case_uid=6937c88c-760d-40ca-9cac-4960f035efee&delo_id=1540005,26.02.2026,Цалетова Наталья Алексеевна,20.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.07.2026,,1
2-2183/2026 ~ М-1351/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=22146872&case_uid=d40187b6-d5f8-4375-be63-988b81126740&delo_id=1540005,26.02.2026,Мальченко Валерий Владимирович,09.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",19.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26703239&delo_id=1540005&new=0&text_number=1,1
2-2099/2026 ~ М-1264/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21986296&case_uid=d38a20e4-ef71-43fe-b06a-5c821e45e979&delo_id=1540005,24.02.2026,Мальченко Валерий Владимирович,03.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26703242&delo_id=1540005&new=0&text_number=1,1
2-1913/2026 ~ М-1097/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21808581&case_uid=9c628565-510c-4ee2-abfc-c3cb2f8a8093&delo_id=1540005,19.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН ЧАСТИЧНО",21.05.2026,,1
2-1881/2026 ~ М-1041/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670233&case_uid=eb4adeca-b586-46f0-b300-6cece78467c1&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",05.05.2026,,1
2-1880/2026 ~ М-1039/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670237&case_uid=8af47837-f18e-4f0e-a9bc-4a0acd9fc17c&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",05.05.2026,,1
2-1765/2026 ~ М-1038/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670229&case_uid=0ad2cbcf-ba67-4f5b-9e7b-e00dffac24b6&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,08.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",30.04.2026,,2
2-1879/2026 ~ М-1036/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670225&case_uid=64b1435d-bb38-4b3b-a79b-b548f2da4796&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",05.05.2026,,2
2-1764/2026 ~ М-1035/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670213&case_uid=3d87cdaf-da31-4659-8a19-d76368de89db&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,13.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1878/2026 ~ М-1032/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670196&case_uid=a6edc297-5278-4ed8-8773-b30529192885&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.05.2026,,2
2-1763/2026 ~ М-1030/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670185&case_uid=af41d9b3-c345-4049-bb16-2bbb04e4ba23&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,13.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1762/2026 ~ М-1029/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670181&case_uid=a1b2c1e0-f801-42f3-a617-f2531b3b2aa7&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,08.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",30.04.2026,,2
2-1761/2026 ~ М-1028/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670177&case_uid=ece74a6d-7893-46e2-8486-eee8d8993b9a&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,13.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1877/2026 ~ М-1026/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670167&case_uid=7b452921-b1b7-4469-be91-ac0aa743d81c&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.05.2026,,2
2-1876/2026 ~ М-1025/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670163&case_uid=d6afe3e5-6f5f-4e6c-88d1-567a7b498efe&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.05.2026,,2
2-1875/2026 ~ М-1024/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670159&case_uid=e4725b43-03b6-41c5-b581-249d7ecdb881&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.05.2026,,2
2-1760/2026 ~ М-1023/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670155&case_uid=1dbab259-6767-4942-b404-267d66356208&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,13.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1759/2026 ~ М-1022/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21670146&case_uid=1af0428b-44f6-4bd3-961e-0abd64b07c80&delo_id=1540005,17.02.2026,Цалетова Наталья Алексеевна,13.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1751/2026 ~ М-910/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306161&case_uid=69e4d41d-100a-40bc-9669-92c10bf0de0d&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.05.2026,,2
2-1623/2026 ~ М-904/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21305001&case_uid=30e1beb0-23b6-44a0-b4dd-157da4cf0bbc&delo_id=1540005,11.02.2026,Галицына Тамара Валерьевна,24.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=24105433&delo_id=1540005&new=0&text_number=1,2
2-1750/2026 ~ М-902/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306217&case_uid=c63f314d-c07f-4d50-aeaa-c8d7a8acfcdf&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.05.2026,,2
2-1749/2026 ~ М-901/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306207&case_uid=6e225e5a-e5b1-444a-a34e-eb9f370f8460&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.05.2026,,2
2-1748/2026 ~ М-900/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306203&case_uid=e8a85f7e-d3da-4117-a41d-eb0c708ed51d&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.05.2026,,2
2-1747/2026 ~ М-897/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306147&case_uid=0c28f0f8-64bf-4deb-b049-e39506099820&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.05.2026,,2
2-1746/2026 ~ М-893/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306137&case_uid=70b2adf7-3a18-4c1e-b7fb-36137222e3c0&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,12.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1745/2026 ~ М-892/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306125&case_uid=a89fbf66-78db-40b6-9cec-dc175bcc195d&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,12.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1744/2026 ~ М-891/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21305182&case_uid=b8912aa1-50e0-46fe-bfa1-045f0fd03cf3&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,12.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1742/2026 ~ М-889/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306116&case_uid=6f5f543e-62c8-48ba-9155-7818574f1e4e&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,12.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1741/2026 ~ М-888/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306079&case_uid=74d56ada-6b51-4c99-b8e5-c01ecc171d01&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,12.05.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.06.2026,,2
2-1740/2026 ~ М-887/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306075&case_uid=4f4c09e7-516a-4657-a75e-d6b1a358744f&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.05.2026,,2
2-1752/2026 ~ М-886/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21306112&case_uid=37bd3f47-2292-4714-b04d-42f224d7742e&delo_id=1540005,11.02.2026,Цалетова Наталья Алексеевна,06.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.05.2026,,2
2-1539/2026 ~ М-789/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21018362&case_uid=b67382cb-71c7-43ef-86b5-840fd4ccd20a&delo_id=1540005,05.02.2026,Марюхнич Марина Александровна,05.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,3
2-1543/2026 ~ М-782/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=21018284&case_uid=16914c38-793e-4f9b-8147-850b419bfd5a&delo_id=1540005,05.02.2026,Цалетова Наталья Алексеевна,26.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.05.2026,,3
2-1465/2026 ~ М-701/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20878108&case_uid=d146b960-701d-4125-8313-86a828ef365e&delo_id=1540005,03.02.2026,Мальченко Валерий Владимирович,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26181213&delo_id=1540005&new=0&text_number=1,3
2-1396/2026 ~ М-681/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804584&case_uid=3f4bb97f-4a38-4eb0-a7df-ce85e63dcfe6&delo_id=1540005,02.02.2026,Стрижаков Михаил Викторович,03.03.2026,Производство по делу ПРЕКРАЩЕНО,26.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=24232489&delo_id=1540005&new=0&text_number=1,3
2-1395/2026 ~ М-679/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804579&case_uid=c9fcb821-ba0f-4da1-9226-ade90eff8341&delo_id=1540005,02.02.2026,Стрижаков Михаил Викторович,03.03.2026,Производство по делу ПРЕКРАЩЕНО,26.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=24232488&delo_id=1540005&new=0&text_number=1,3
2-1388/2026 ~ М-678/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804574&case_uid=a4fd0544-90c0-4814-b8d7-2bdd553a0d76&delo_id=1540005,02.02.2026,Малеева Татьяна Станиславовна,17.02.2026,Производство по делу ПРЕКРАЩЕНО,13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22220289&delo_id=1540005&new=0&text_number=1,3
2-1394/2026 ~ М-677/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804549&case_uid=4a67a85a-f316-4530-a693-3a0ca2f0d224&delo_id=1540005,02.02.2026,Стрижаков Михаил Викторович,03.03.2026,Производство по делу ПРЕКРАЩЕНО,26.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=24232490&delo_id=1540005&new=0&text_number=1,3
2-1387/2026 ~ М-676/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804569&case_uid=c0eee897-dc15-4709-9448-90903c451865&delo_id=1540005,02.02.2026,Малеева Татьяна Станиславовна,17.02.2026,Производство по делу ПРЕКРАЩЕНО,13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22220288&delo_id=1540005&new=0&text_number=1,3
2-1393/2026 ~ М-675/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804559&case_uid=c34dff31-930f-4f2c-8dfb-d02153baac28&delo_id=1540005,02.02.2026,Стрижаков Михаил Викторович,03.03.2026,Производство по делу ПРЕКРАЩЕНО,26.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=24232491&delo_id=1540005&new=0&text_number=1,3
2-1386/2026 ~ М-674/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804554&case_uid=f0a572b9-bda4-4b19-a0df-a21ad2bf589d&delo_id=1540005,02.02.2026,Малеева Татьяна Станиславовна,17.02.2026,Производство по делу ПРЕКРАЩЕНО,13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22220287&delo_id=1540005&new=0&text_number=1,3
2-1385/2026 ~ М-673/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804544&case_uid=5ce729a0-59e4-44f7-b36c-c1126796a99e&delo_id=1540005,02.02.2026,Малеева Татьяна Станиславовна,17.02.2026,Производство по делу ПРЕКРАЩЕНО,13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22220291&delo_id=1540005&new=0&text_number=1,3
2-1392/2026 ~ М-672/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804539&case_uid=709821db-ee45-49c5-8f37-cd5114937ea3&delo_id=1540005,02.02.2026,Стрижаков Михаил Викторович,03.03.2026,Производство по делу ПРЕКРАЩЕНО,26.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=24232492&delo_id=1540005&new=0&text_number=1,3
2-1384/2026 ~ М-671/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804534&case_uid=bf05a023-27ea-4a21-851b-8fd398da5641&delo_id=1540005,02.02.2026,Малеева Татьяна Станиславовна,17.02.2026,Производство по делу ПРЕКРАЩЕНО,13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22220290&delo_id=1540005&new=0&text_number=1,3
2-1383/2026 ~ М-670/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804529&case_uid=253e7406-8a48-403c-ae7f-9e443414c9fc&delo_id=1540005,02.02.2026,Малеева Татьяна Станиславовна,17.02.2026,Производство по делу ПРЕКРАЩЕНО,13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22220292&delo_id=1540005&new=0&text_number=1,3
2-1382/2026 ~ М-669/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20804524&case_uid=11643b04-0916-4302-b1e1-2997dc6d1ef8&delo_id=1540005,02.02.2026,Малеева Татьяна Станиславовна,17.02.2026,Производство по делу ПРЕКРАЩЕНО,13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22220293&delo_id=1540005&new=0&text_number=1,3
2-1418/2026 ~ М-616/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20704395&case_uid=e9815273-a79c-439e-92c4-0709b29659b0&delo_id=1540005,30.01.2026,Цалетова Наталья Алексеевна,10.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.05.2026,,3
2-1423/2026 ~ М-615/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20704391&case_uid=729c2385-75f5-4b7e-8096-3a6e539c1c66&delo_id=1540005,30.01.2026,Галицына Тамара Валерьевна,06.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",20.04.2026,,3
2-1437/2026 ~ М-614/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20704387&case_uid=c08cefa9-0b51-4268-9ac3-fafbfdbbba32&delo_id=1540005,30.01.2026,Цалетова Наталья Алексеевна,14.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.05.2026,,3
2-1438/2026 ~ М-613/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20704374&case_uid=a1bb0279-0250-4b5b-9532-f8355ae67aa2&delo_id=1540005,30.01.2026,Цалетова Наталья Алексеевна,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,,3
2-1439/2026 ~ М-612/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20704370&case_uid=8c1c3168-551b-4593-a9c3-b9f031d8bd83&delo_id=1540005,30.01.2026,Цалетова Наталья Алексеевна,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,,3
