case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-230/2025 ~ М-189/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=4249096&case_uid=8c97fdda-bd46-46de-804b-fd5419c6d0dd&delo_id=1540005,13.03.2025,Комардина Наталья Александровна,23.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,,1
2-244/2025 ~ М-188/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=4249091&case_uid=52101043-0416-4012-9097-b678b42d4075&delo_id=1540005,13.03.2025,Фирсова Ирина Сергеевна,24.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,,1
2-243/2025 ~ М-187/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=4249086&case_uid=3b577c0b-8a74-4d74-a83a-f78d70cf6002&delo_id=1540005,13.03.2025,Фирсова Ирина Сергеевна,24.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,,1
2-229/2025 ~ М-186/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=4249081&case_uid=b13b286e-b35c-458e-a116-e751a1f9dece&delo_id=1540005,13.03.2025,Комардина Наталья Александровна,23.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,,1
2-228/2025 ~ М-185/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=4249076&case_uid=4f3a0ead-4126-4de8-a1b7-a2b3fda5a575&delo_id=1540005,13.03.2025,Комардина Наталья Александровна,23.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,,1
2-227/2025 ~ М-184/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=4249071&case_uid=fa8d305e-9d7b-4109-80ce-f9c4e039ddd7&delo_id=1540005,13.03.2025,Комардина Наталья Александровна,23.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,,1
2-162/2025 ~ М-102/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=1425921&case_uid=20e20929-fa74-451b-8033-f2affb3ec054&delo_id=1540005,17.02.2025,Фирсова Ирина Сергеевна,11.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.04.2025,,1
2-170/2025 ~ М-101/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=2021095&case_uid=be67dff6-608b-40f3-932e-d24e20f35483&delo_id=1540005,17.02.2025,Комардина Наталья Александровна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,,1
2-116/2025 ~ М-68/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=1425934&case_uid=394ab4e5-8ff8-417f-818c-68dd6273c2d9&delo_id=1540005,04.02.2025,Комардина Наталья Александровна,05.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,1
2-115/2025 ~ М-67/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=1425926&case_uid=b1914dac-9281-4a60-9a5a-f11394ff4455&delo_id=1540005,04.02.2025,Комардина Наталья Александровна,05.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,1
2-114/2025 ~ М-66/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=1425913&case_uid=5eba07f3-9556-42e9-b757-2f3ec0321211&delo_id=1540005,04.02.2025,Комардина Наталья Александровна,05.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,1
2-113/2025 ~ М-65/2025,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=1425905&case_uid=e04273ac-129f-4ab1-b584-650f97b1e2df&delo_id=1540005,04.02.2025,Комардина Наталья Александровна,05.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,2
2-28/2025 (2-1147/2024;) ~ М-1213/2024,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=1425368&case_uid=fc40808b-f36e-4728-b856-fb1327b56b25&delo_id=1540005,19.11.2024,Фирсова Ирина Сергеевна,15.01.2025,Производство по делу ПРЕКРАЩЕНО,31.01.2025,,2
2-27/2025 (2-1146/2024;) ~ М-1212/2024,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=1425355&case_uid=2c6c6df4-9990-4026-a1ed-7afa753a3a35&delo_id=1540005,19.11.2024,Фирсова Ирина Сергеевна,15.01.2025,Производство по делу ПРЕКРАЩЕНО,31.01.2025,,2
2-1072/2024 ~ М-1174/2024,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8653756&case_uid=12ebdad6-b43e-4a6c-92c8-7126018b7f0d&delo_id=1540005,06.11.2024,Комардина Наталья Александровна,10.12.2024,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2025,,2
2-768/2024 ~ М-898/2024,https://deb--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=4704681&case_uid=977d7782-1656-45dd-85f4-6b1646dc5d87&delo_id=1540005,15.08.2024,Фирсова Ирина Сергеевна,03.09.2024,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,2
