case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-1385/2026 ~ М-1114/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023792&case_uid=3d2b3357-2300-4b47-b29c-cc48937c14bc&delo_id=1540005,14.04.2026,Сябро Ирина Николаевна,,,,,1
2-1361/2026 ~ М-1113/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023788&case_uid=b23675cf-94ce-4db7-98c0-6bec4741705f&delo_id=1540005,14.04.2026,Коротич Анна Сергеевна,30.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-1337/2026 ~ М-1112/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023784&case_uid=77560268-bb77-49ce-9f90-dc65c7b29291&delo_id=1540005,14.04.2026,Галянт Елена Мередовна,02.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.07.2026,,1
2-1384/2026 ~ М-1111/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023773&case_uid=325ec4c9-cfbf-4e11-b362-eac463c8b293&delo_id=1540005,14.04.2026,Галянт Елена Мередовна,11.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-1340/2026 ~ М-1110/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023769&case_uid=1d5adbd8-b7a2-4be7-9356-d2db3716eaf8&delo_id=1540005,14.04.2026,Галянт Елена Мередовна,,,,,1
2-1360/2026 ~ М-1109/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023765&case_uid=e88ce4ff-a11f-4663-845e-3d2acfc24b0e&delo_id=1540005,14.04.2026,Коротич Анна Сергеевна,02.06.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,1
2-1343/2026 ~ М-1108/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023721&case_uid=db5c00ef-db34-4f4d-9287-b0df8524aede&delo_id=1540005,14.04.2026,Галянт Елена Мередовна,,,,,1
2-1359/2026 ~ М-1107/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=25023717&case_uid=7ecac336-e801-4966-aa2f-f4eae8090c47&delo_id=1540005,14.04.2026,Коротич Анна Сергеевна,,,,,1
2-606/2026 ~ М-214/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20885384&case_uid=442f3bad-f8c7-4ef0-a2b6-36e170b8746c&delo_id=1540005,03.02.2026,Коротич Анна Сергеевна,19.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,,1
2-578/2026 ~ М-180/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20693293&case_uid=169df8c6-e1d4-4ff2-aab3-1cda491a6575&delo_id=1540005,30.01.2026,Земцова Татьяна Анатольевна,30.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.05.2026,,1
2-548/2026 ~ М-179/2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20693291&case_uid=7ae8af7c-4fab-45b3-943f-1e73a05538f7&delo_id=1540005,30.01.2026,Галянт Елена Мередовна,27.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.05.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29657827&delo_id=1540005&new=0&text_number=1,1
2-244/2026 (2-5541/2025;) ~ М-5485/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039274&case_uid=774ea9c8-3e4e-4d4d-9330-d6e263839e11&delo_id=1540005,08.12.2025,Галянт Елена Мередовна,04.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29657739&delo_id=1540005&new=0&text_number=1,1
2-255/2026 (2-5584/2025;) ~ М-5484/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039257&case_uid=0a888960-6b6f-4f57-bdac-25d693f31e2b&delo_id=1540005,08.12.2025,Сябро Ирина Николаевна,25.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2026,,1
2-246/2026 (2-5543/2025;) ~ М-5483/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039183&case_uid=14489980-02e0-4183-a423-d682af5886a5&delo_id=1540005,08.12.2025,Галянт Елена Мередовна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29435549&delo_id=1540005&new=0&text_number=1,1
2-247/2026 (2-5544/2025;) ~ М-5482/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039150&case_uid=607ffe3b-bca0-42f7-a33b-7cae4380e29e&delo_id=1540005,08.12.2025,Галянт Елена Мередовна,25.03.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",16.04.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29657715&delo_id=1540005&new=0&text_number=1,1
2-254/2026 (2-5583/2025;) ~ М-5481/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039075&case_uid=793b4dff-3bdd-416d-92d9-60bac4aa39f3&delo_id=1540005,08.12.2025,Сябро Ирина Николаевна,25.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2026,,2
2-227/2026 (2-5523/2025;) ~ М-5480/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039010&case_uid=5daefaf2-797b-4aba-b9c8-565032d99f9f&delo_id=1540005,08.12.2025,Иванова Юлия Олеговна,10.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29477139&delo_id=1540005&new=0&text_number=1,2
2-253/2026 (2-5582/2025;) ~ М-5479/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20038506&case_uid=6dc463cc-7b09-47ef-a0b9-60b79b69c646&delo_id=1540005,08.12.2025,Сябро Ирина Николаевна,11.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.04.2026,,2
2-245/2026 (2-5542/2025;) ~ М-5478/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20038496&case_uid=3e91881d-0144-4ef8-aed7-9424ab6bf3dc&delo_id=1540005,08.12.2025,Галянт Елена Мередовна,04.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29657738&delo_id=1540005&new=0&text_number=1,2
2-152/2026 (2-5174/2025;) ~ М-5277/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015267&case_uid=c39245db-5e96-42d9-85e0-d98bb2066e8f&delo_id=1540005,21.11.2025,Иванова Юлия Олеговна,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29477141&delo_id=1540005&new=0&text_number=1,2
2-170/2026 (2-5282/2025;) ~ М-5276/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015255&case_uid=9206b298-7e4a-459b-ac0d-06d9f39a5e41&delo_id=1540005,21.11.2025,Коротич Анна Сергеевна,03.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,,2
2-151/2026 (2-5172/2025;) ~ М-5275/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20013286&case_uid=011c4536-401c-4ec7-92d2-f47614dde048&delo_id=1540005,21.11.2025,Иванова Юлия Олеговна,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29477144&delo_id=1540005&new=0&text_number=1,2
2-171/2026 (2-5283/2025;) ~ М-5274/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20013260&case_uid=08499f91-10dd-43e6-afc8-2742549485f0&delo_id=1540005,21.11.2025,Коротич Анна Сергеевна,03.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,,2
2-150/2026 (2-5171/2025;) ~ М-5273/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20013073&case_uid=dd0f9f16-8ca8-4132-af49-32bfb1851e08&delo_id=1540005,21.11.2025,Иванова Юлия Олеговна,18.03.2026,Производство по делу ПРЕКРАЩЕНО,09.04.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29477133&delo_id=1540005&new=0&text_number=1,2
2-172/2026 (2-5285/2025;) ~ М-5272/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20013061&case_uid=835968f4-5028-41ee-8bd5-c39336d10a12&delo_id=1540005,21.11.2025,Коротич Анна Сергеевна,03.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,,2
2-149/2026 (2-5169/2025;) ~ М-5271/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20010506&case_uid=514e3fa2-1f09-4953-a556-4ad220edf3a1&delo_id=1540005,21.11.2025,Иванова Юлия Олеговна,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29477142&delo_id=1540005&new=0&text_number=1,2
2-165/2026 (2-5276/2025;) ~ М-5270/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20037734&case_uid=2ef26232-4a27-4fcc-8488-efd40d21abd0&delo_id=1540005,21.11.2025,Земцова Татьяна Анатольевна,12.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.04.2026,,2
2-148/2026 (2-5168/2025;) ~ М-5269/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20037724&case_uid=794b1146-a306-444a-ac01-f1945a3186b5&delo_id=1540005,21.11.2025,Иванова Юлия Олеговна,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29477143&delo_id=1540005&new=0&text_number=1,2
2-166/2026 (2-5277/2025;) ~ М-5268/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20037694&case_uid=41d35c5b-1e7e-4e55-a8cb-444475bd2ca9&delo_id=1540005,21.11.2025,Земцова Татьяна Анатольевна,20.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,2
2-167/2026 (2-5278/2025;) ~ М-5267/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20037653&case_uid=84db08c9-8919-4ee9-b63e-0b953b258b7d&delo_id=1540005,21.11.2025,Земцова Татьяна Анатольевна,12.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.04.2026,,2
2-173/2026 (2-5287/2025;) ~ М-5266/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20037574&case_uid=5e81bab4-18c4-4b75-85b4-431d38aaa328&delo_id=1540005,21.11.2025,Коротич Анна Сергеевна,03.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,,2
2-174/2026 (2-5290/2025;) ~ М-5265/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20036753&case_uid=085786f4-5edc-4c54-962a-f0a1d6515c1a&delo_id=1540005,21.11.2025,Коротич Анна Сергеевна,20.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-175/2026 (2-5292/2025;) ~ М-5264/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20036742&case_uid=4722bc63-3945-4f89-b8dd-0f148cfbb40d&delo_id=1540005,21.11.2025,Коротич Анна Сергеевна,20.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,2
2-168/2026 (2-5279/2025;) ~ М-5263/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20036315&case_uid=5f08b008-5a37-4714-a386-092497a960e1&delo_id=1540005,21.11.2025,Земцова Татьяна Анатольевна,20.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,2
2-169/2026 (2-5280/2025;) ~ М-5262/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20035861&case_uid=d74823cc-ae60-4492-bbcb-0bb2c252cea8&delo_id=1540005,21.11.2025,Земцова Татьяна Анатольевна,12.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.04.2026,,2
2-147/2026 (2-5166/2025;) ~ М-5261/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20035749&case_uid=57b45d9a-3f01-49df-b39e-d06b5c33ae59&delo_id=1540005,21.11.2025,Иванова Юлия Олеговна,18.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=29477140&delo_id=1540005&new=0&text_number=1,2
2-153/2026 (2-5189/2025;) ~ М-5260/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20036890&case_uid=b4e8d8ef-5801-4d86-a507-1f9c903f073e&delo_id=1540005,21.11.2025,Ангени Оксана Павловна,20.02.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",18.03.2026,,2
2-102/2026 (2-4847/2025;) ~ М-4768/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039064&case_uid=2aaba75d-3aa3-4868-8ff4-498c0fe35423&delo_id=1540005,07.11.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,2
2-101/2026 (2-4846/2025;) ~ М-4767/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20039053&case_uid=641d965e-df85-427c-939e-7d21e72fbf13&delo_id=1540005,07.11.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,2
2-85/2026 (2-4742/2025;),https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19998468&case_uid=0abec944-0ef2-4b3e-ad08-302d45f4597b&delo_id=1540005,05.11.2025,Земцова Татьяна Анатольевна,20.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,2
2-70/2026 (2-4602/2025;) ~ М-4415/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20031096&case_uid=fd8f59be-6eb9-4ffc-8ebe-4ed9edd64352&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,3
2-4480/2025 ~ М-4414/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029806&case_uid=f74c0a32-7357-41d4-9cde-8ad2af710dff&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,17.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,3
2-69/2026 (2-4601/2025;) ~ М-4413/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029618&case_uid=97724731-4e6c-4a1c-acfc-ef5f6fa891ba&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,3
2-68/2026 (2-4600/2025;) ~ М-4412/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029596&case_uid=d7456e6a-a046-433f-bbf1-62987def4c45&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,3
2-51/2026 (2-4479/2025;) ~ М-4411/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029264&case_uid=14c4a41e-d2d0-4b63-9c6d-665ba0775939&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-67/2026 (2-4599/2025;) ~ М-4410/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20025739&case_uid=1fbd9c26-3b8b-4c4b-839d-0c28fcb801aa&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,3
2-50/2026 (2-4477/2025;) ~ М-4409/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20025434&case_uid=3519c6fd-1c1c-47ad-8f95-80c83550c494&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-49/2026 (2-4475/2025;) ~ М-4408/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20024933&case_uid=8ffc2096-a583-4f1e-ac73-586554338a93&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-66/2026 (2-4598/2025;) ~ М-4407/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20024315&case_uid=6298dcf4-985d-4210-bef0-3512df26136d&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,3
2-48/2026 (2-4474/2025;) ~ М-4406/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20024304&case_uid=5d9b263a-303f-4007-b8ad-e01dff096b4d&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-65/2026 (2-4597/2025;) ~ М-4405/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20022519&case_uid=758953dc-3645-4f11-959f-50e9b7e26e8b&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,3
2-64/2026 (2-4596/2025;) ~ М-4404/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20022153&case_uid=d9318136-84e1-43e3-b46d-005f958e4a45&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,3
2-47/2026 (2-4473/2025;) ~ М-4403/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021283&case_uid=de612d4a-d902-406c-9239-711281d72dc9&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-46/2026 (2-4471/2025;) ~ М-4402/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021266&case_uid=6778def2-eba7-439a-aaf1-04720ad21c5b&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-45/2026 (2-4470/2025;) ~ М-4401/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021255&case_uid=13cbac51-7e05-4ba7-8da1-cf7e9d1aa637&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-44/2026 (2-4468/2025;) ~ М-4400/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20019433&case_uid=d40d3c22-0366-4b70-9ca2-3cb26e607ae4&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-63/2026 (2-4595/2025;) ~ М-4399/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20018466&case_uid=f8d2e85e-54a6-442d-aeb9-ee71a328613e&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,3
2-4467/2025 ~ М-4398/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20018456&case_uid=89e46df2-bd4a-4d04-aed9-6ad5668d49c5&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,17.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,3
2-43/2026 (2-4465/2025;) ~ М-4397/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20018407&case_uid=c0b1b515-d031-4079-8139-0b35075a53e1&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,3
2-4464/2025 ~ М-4396/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017929&case_uid=198c8bdc-4ef9-41dc-ba54-4d3822085a0b&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,17.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,3
2-4462/2025 ~ М-4395/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20016535&case_uid=f94a82da-3c52-4352-b22c-c1334ced8b78&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,17.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,3
2-4461/2025 ~ М-4394/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015796&case_uid=4982b074-cc81-48ff-b9f8-6ddb8a1b2958&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,17.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,3
